code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
6111242107168			fr						Pressup																				Jaouda	jaouda		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Nectars de fruits, Nectars d'orange"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:orange-nectars			Maroc	en:morocco			0		Maroc	en:morocco																										100g	100g	190	kJ			45.4	kcal			0	g			0	g			11	g			10.5	g			0.1	g			0.3	g			0.0025	g			0.001	g					190	kJ																																							0.035	g													0.001	g																																																																en:fruit-nectars	en:beverages,en:fruit-nectars		unknown	e	14	a	80	1	2375	-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
6111246721261			fr						Fromage blanc nature																1kg	1000 g	Plastique	en:plastic	MILKY FOOD PROFESSIONAL	milky-food-professional		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés nature, Fromages blancs, Fromages blancs natures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:plain-fermented-dairy-desserts,fr:fromages-blancs,fr:fromages-blancs-natures			Maroc	en:morocco			0		en:Maroc	en:maroc	Maroc	Maroc	maroc										Ferments lactiques, Présure, Sel.								Lait	en:milk	Lait	en:milk		100g	100g	337	kJ			80.6	kcal			12	g			0	g			6.1	g			0	g			0	g			7.3	g			0	g			0	g			0	% vol	337	kJ																																																																								en:pot	en:plastic																																													en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	3	en:3-processed-foods	a	-3	a	76		19646	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
6111242100305			fr						Cremy																110g				jaouda	jaouda		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			France, Maroc	en:france,en:morocco			0		Maroc	en:morocco													Lait frais, sucre, poudre de lait écrémé, texturant : amidon, crème, arôme, ferments lactiques sélectionnés, matière grasse 3%								Lait	en:milk				100g	100g					109	kcal			3	g			0.4	g			16.9	g			2	g							3.6	g			0	g			0	g					109	kcal																																																																																																																						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	67	1	19593	-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
6111203003430			fr						Cheesy fromage																1		SKU	fr:sku	Margafrique	margafrique		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses	Produit laitier	fr:produit-laitier	Maroc	en:morocco			0		Maroc	en:morocco		Maroc	maroc										"Lait
Matière grasse végétale
Protéines de lait
Fromage
Sels (E450, E341, E452)
Acide citrique
Vitamine A
Vitamine D3"										Lait	en:milk	on	100g	100g																																																																																																																																																																		en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products	unknown		d	35	1	12001	-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
6111252421568			ar	"اكوافينا"			Aquifina		Aquafina																33cl	1l	"بلاستيك, en:Bottle"	en:plastic,en:bottle	pepsi,PepsiCo	pepsi,pepsico		en:Beverages and beverages preparations, en:Beverages, en:Waters, en:Spring waters, en:Mineral waters, en:Table waters	en:beverages-and-beverages-preparations,en:beverages,en:waters,en:spring-waters,en:mineral-waters,en:table-waters			"المغرب, en:المغرب"	"en:morocco,en:المغرب"	Marjane,Carrefour	marjane,carrefour	0		"المغرب"	en:morocco		Casablanca Morocco	casablanca-morocco			2139/DIE.M/12	2139-die-m-12						"ouverture et avant le : Voir bouteille. après مياه مصفاة بتقنية اكوافينا هايدرو - 7 Eau purifiée par la technique Aquafina HydRO-7"													serving	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0.00508	g			0.002032	g			0	% vol	0	kJ																																											0.003	g	0.001	g			0.001	g			2e-05	g	0.02	g			0.0005	g			7.5	g								en:bottle	en:plastic																																												www.pepsi.ma	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	a	0	not-applicable				-5	-10	1	0										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
6111045001670			en				Casablanca																		33 cl	33 cl			Brasserie du Maroc	brasserie-du-maroc		Beverages and beverages preparations, Beverages, Alcoholic beverages, Beers, it:Beers from Morocco	en:beverages-and-beverages-preparations,en:beverages,en:alcoholic-beverages,en:beers,it:beers-from-morocco	Not advised for specific people, Not advised for pregnant women	en:not-advised-for-specific-people,en:not-advised-for-pregnant-women	Switzerland	en:switzerland			0														Eau, malt, houblon, levure														off	100g	100g																																									5	% vol / *																																																																																																																								en:alcoholic-beverages	en:alcoholic-beverages		unknown	not-applicable		d	37	1	5000	-5	-15		0										App - Open Food Facts, Apps, App - smoothie-openfoodfacts
8720195161837			en			Himbeeren			Framboises																125 g		Box	en:box	Driscoll's	driscoll-s		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Fresh fruits, Raspberries, Fresh raspberries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	FSC, FSC Mix, Green Dot, fr:FSC C139458	en:fsc,en:fsc-mix,en:green-dot,fr:fsc-c139458	France, Germany, Netherlands	en:france,en:germany,en:netherlands	Lidl	lidl	0		Morocco	en:morocco						FSC-C014461	fsc-c014461						Framboises.													100g	100g																																																																																																																			1	en:tray	en:fsc-cardboard	en:recycle-in-sorting-bin			11.04	1	en:seal	en:plastic	en:recycle-in-sorting-bin			1.29																																	www.driscolls.eu	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	not-applicable				-5	-2	0	0										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts, App - Speisekammer
6111025120605			fr						Chocolat monogram																				Macao	macao		Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Mini-chocolats	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,fr:mini-chocolats	Pur beurre de cacao	en:pure-cocoa-butter	Maroc	en:morocco			0		Maroc	en:morocco													Pâte de cacao, beurre et poudre de cacao, sucre, émulsifiant: lécithine de soja (E322), arôme vanille.								Lait, Soja	en:milk,en:soybeans				100g	100g	2209	kJ			528	kcal			30	g			18	g			56	g			53	g			7.3	g			5	g			0	g			0	g					2209	kJ																																																																																																																						en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	e	21	e	15	1	31005	-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
3564706684744			fr						Confiture myrtilles																370 g				Douceur du Verger,Marque Repère	douceur-du-verger,marque-repere		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de myrtilles"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:bilberries-jams	Nutriscore, Nutriscore C, Triman	en:nutriscore,en:nutriscore-grade-c,fr:triman	France	en:france			0		Myrtilles Canada, Myrtilles Chili, Myrtilles Maroc, Myrtilles Serbie, Et/ou	fr:myrtilles-canada,fr:myrtilles-chili,fr:myrtilles-maroc,fr:myrtilles-serbie,fr:et-ou													Sucre, myrtilles, jus de citron concentré, gélifiant: pectines.													100g	100g			1056	kJ	249	kcal	249	kcal	0.5	g	0.5	g	0.1	g	0.1	g	60	g	60	g	57	g	57	g	2.5	g	2.5	g	0.5	g	0.5	g	0.01	g	0.01	g	0.004	g	0.004	g			249	kcal	1056	kJ																																																																					1	en:lid	en:metal	en:recycle-in-sorting-bin			14.2	1	en:jar	en:glass	en:recycle-in-glass-bin			197.3																																		en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	d	11	b	71		31024	-5	-4	0	0										App - yuka, Apps, App - smoothie-openfoodfacts
3596710437986		Variante unique	fr						Thé glacé menthe - saveur menthe								Auchan boisson au the menthe pet 1					Boisson aux extraits de thés aromatisée avec extrait de menthe du Maroc			1.5 l	150 ml (1 verre de 150 ml)			Auchan	auchan				Rainforest Alliance	en:rainforest-alliance	France, Monde	en:france,en:world	Auchan	auchan	0																Eau, sucre, extraits de thés 0,12% (dont 0,08% d'extraits de thé vert et 0,04% d'extraits de thé noir*), acidifiant : acide citrique, arôme naturel de menthe, extrait de menthe du Maroc (0,02%), antioxydant : acide ascorbique, arôme naturel. *Rainforest Alliance Certified.													100g	100g	95	kJ			22	kcal			0.5	g			0.1	g			5.4	g			5.4	g			0.5	g			0.5	g			0.03	g			0.012	g					95	kJ																																																																																																					"Conseils de conservation avant ouverture : craint la chaleur et la lumière / Conseils de conservation après ouverture : A conserver au réfrigérateur et à consommer dans les 5 jours"							conseils d'utilisation : servir très frais:				d								4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		0	-15		10		3665257010010	10000118	"Thé – Liquide/Prêt à Boire"	false	2024-11-22T19:52:41.307	AUCHAN APAW	Variante unique	2024-11-22T19:52:41.442	Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
